DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-10-28,0.0357,0.0315,0.0396,0.033,0.0273,0.027075,0.03165,0.019725,0.019199999,0.031575,0.02235,0.022125,0.0321,0.034649998,0.022499999,0.03165,0.0216,0.0339,0.0342,0.0186,0.030900002,0.032175,0.04365,0.031725,0.0315,0.323025,0.73635,3.6903749,10.0065,18.806625,26.633251,36.603374,46.302002,52.93365,55.7394,74.03595,122.3553,139.77405,178.8246,186.47295,211.6944,215.41718,216.76004,204.28432,136.0809,129.32864,198.0405,183.37814,116.5071,122.52878,93.68055,90.21862,96.4998,85.09463,90.568344,77.84407,64.616104,64.0356,48.322502,34.5801,25.5315,17.338125,19.44735,10.023675,6.3290997,7.62015,4.2474,0.99375004,0.2115,0.40957502,0.32445,0.050625004,0.045900002,0.018975,0.03105,0.029925,0.0216,0.031575,0.02775,0.040725,0.028499998,0.040725,0.026250001,0.042825002,0.0294,0.034125,0.02805,0.043875,0.0306,0.019199999,0.0297,0.0429,0.0291,0.0282,0.0186,0.0306
2022-10-29,0.026999999,0.024,0.023699999,0.033299997,0.023699999,0.024,0.028499998,0.0234,0.0387,0.042000003,0.0363,0.0387,0.0366,0.0246,0.024,0.024,0.0264,0.026475001,0.02355,0.038925,0.0426,0.04275,0.0315,0.04665,0.046499997,0.015825,0.00045000002,0.021675,0.957,7.4749503,13.8384,21.15015,22.5144,16.977524,21.90015,22.531275,15.651,26.730373,39.52485,39.005924,46.9269,53.194427,75.91965,91.78627,110.36099,72.85268,86.01015,101.33993,69.302704,70.481026,68.42475,55.554672,102.563705,84.51975,80.1897,79.50885,76.3956,52.156425,50.709747,43.562176,24.525898,23.553825,18.33495,16.794975,17.4636,14.580074,7.4509497,4.460925,1.4049001,0.079275,0.16245,0.144225,0.019199999,0.041175,0.01905,0.020925,0.0195,0.042825002,0.01935,0.031875,0.0186,0.0312,0.0321,0.031799998,0.032700002,0.024375,0.03375,0.044925,0.0444,0.031425,0.03285,0.029174998,0.032700002,0.0336,0.031799998,0.0336
2022-10-30,0.0267,0.03945,0.0345,0.035550002,0.036,0.0249,0.0372,0.0396,0.0423,0.037425,0.02595,0.027075,0.0273,0.039975002,0.03015,0.039825,0.0279,0.025125,0.02505,0.037875,0.0186,0.038850002,0.0339,0.04575,0.0447,0.0846,0.2136,0.44519997,3.0786002,8.78775,14.1657,23.921549,37.6347,49.03755,42.1581,67.02585,114.3369,174.02138,134.89964,166.55933,184.2048,192.381,208.0107,217.7739,176.6463,134.21468,209.83846,201.41872,164.4846,193.13034,182.88945,170.27797,175.57831,183.24345,141.9372,148.99486,135.774,130.158,100.6341,107.3085,81.885895,91.6335,74.0829,49.6776,42.6714,27.917625,18.18675,9.561075,2.4723,0.0699,0.107999995,0.1764,0.0297,0.042975,0.034050003,0.029925,0.0345,0.042000003,0.0423,0.039,0.030900002,0.031425,0.02925,0.052875,0.0516,0.028800001,0.030900002,0.039899997,0.028800001,0.043575,0.052950002,0.028425,0.0315,0.031799998,0.028800001,0.0378
2022-10-31,0.031799998,0.031425,0.04185,0.036375,0.0315,0.033375002,0.019650001,0.021525,0.0195,0.0345,0.031799998,0.0198,0.0195,0.019425001,0.02475,0.034575,0.031799998,0.022275,0.02205,0.020025,0.0342,0.031124998,0.03285,0.044175,0.0336,0.183825,0.38475,2.8854752,8.906401,21.807526,35.50785,54.855972,77.5743,103.5513,139.94969,153.9672,178.2846,214.60739,225.5718,228.34592,243.74341,247.16167,243.92834,278.39902,221.8488,241.7076,265.08868,274.0776,293.5011,305.70178,295.9935,290.6964,284.7843,277.46933,277.47192,268.20096,253.83688,234.56754,202.71346,186.97777,176.5173,153.03944,126.2544,100.80345,78.035995,51.0156,29.22,14.2215,3.2388,0.5859,0.2856,0.2592,0.0315,0.030225001,0.04155,0.042075,0.0216,0.031275,0.019650001,0.034424998,0.0195,0.031725,0.04665,0.040875,0.0435,0.028875,0.053850003,0.037425,0.0489,0.05235,0.0411,0.04395,0.0498,0.0402,0.042000003,0.0411
2022-11-01,0.0342,0.019199999,0.031799998,0.0279,0.0312,0.0432,0.0438,0.031799998,0.0408,0.048600003,0.0357,0.0321,0.0312,0.0219,0.0411,0.030299999,0.0195,0.021975,0.03435,0.039525002,0.0402,0.030900002,0.0402,0.0498,0.0345,0.0044250004,0.028649999,0.103725,0.5181,4.381875,10.67145,20.653725,33.6873,42.198524,49.534348,59.607674,73.893295,89.136,128.427,95.282104,96.5763,121.65187,153.73425,139.63103,140.5863,145.36163,132.73965,179.15527,226.6089,181.72351,224.70059,231.3135,216.6357,212.78085,195.4698,185.82254,185.09369,153.52515,135.0546,111.46905,95.951996,86.4966,71.0523,56.8368,39.078903,29.217224,18.822449,9.894074,2.4366,0.0951,0.1149,0.1866,0.0381,0.046125002,0.03675,0.036675,0.0306,0.028499998,0.0312,0.03,0.0195,0.019875,0.032250002,0.029025,0.031799998,0.021225,0.05145,0.027975,0.047399998,0.0189,0.028499998,0.0264,0.0279,0.0282,0.0405,0.0498
2022-11-02,0.0432,0.0294,0.0429,0.039899997,0.036,0.041625,0.04365,0.018975,0.0189,0.040275,0.01845,0.019425001,0.031799998,0.019425001,0.03975,0.038775,0.0342,0.0315,0.0357,0.0279,0.030900002,0.031575,0.01935,0.019125,0.0249,0.2115,0.43170002,1.6223999,6.0708003,13.0574255,24.77655,33.705376,48.430496,65.32838,74.62635,99.15323,104.50079,119.22113,144.25485,163.12119,161.607,173.45468,183.34575,213.10551,203.86859,220.66837,212.55527,212.95883,212.3253,209.7066,206.8998,201.59909,194.9646,183.90352,175.00215,160.51418,142.2912,127.650604,129.9963,90.5961,69.9906,47.3391,33.3321,21.8394,15.487499,10.7598,9.4008,4.0806003,1.0704,0.056624997,0.04335,0.091125,0.0297,0.053099997,0.0219,0.030900002,0.0297,0.031875,0.01935,0.044324998,0.0294,0.038925,0.01905,0.042675,0.028499998,0.028875,0.12314999,0.074325,0.063,0.085425,0.06465,0.058275,0.069299996,0.0468,0.057900004,0.0435
2022-11-03,0.054300003,0.0432,0.0438,0.0372,0.0426,0.041475,0.05355,0.035625,0.0528,0.03,0.0585,0.0423,0.0462,0.044999998,0.047700003,0.041699998,0.050399996,0.046499997,0.044999998,0.0501,0.0468,0.035625,0.03675,0.044475,0.0297,0.044175,0.04365,0.041024998,0.059699997,0.053175002,0.84495,1.2060751,3.7037997,6.8970003,5.5764003,13.4196,21.595798,35.358826,38.967148,56.156776,82.723495,125.886,155.45941,115.2708,119.786705,134.93362,87.5295,141.20497,171.801,144.99968,125.207855,81.677025,79.728,81.215546,54.8013,96.28786,106.399796,132.1263,81.435,108.5991,93.6855,53.50905,49.83,40.89015,23.4873,18.949799,13.8648,5.7447,0.3837,0.17115,0.15810001,0.052650005,0.041699998,0.044999998,0.0405,0.0369,0.0312,0.048600003,0.032700002,0.033,0.019199999,0.024,0.0534,0.030900002,0.027600002,0.03135,0.0438,0.01905,0.0378,0.047775,0.04365,0.050325003,0.0408,0.0501,0.0339,0.0366
2022-11-04,0.052500002,0.031725,0.027150001,0.030375,0.057299998,0.038399998,0.0339,0.051000003,0.0336,0.031275,0.030450001,0.048225,0.0396,0.030225001,0.04305,0.029174998,0.027600002,0.036675,0.052950002,0.047925003,0.041699998,0.024300002,0.0336,0.039,0.0249,0.00975,0.0291,0.07185,1.2,5.03505,12.3069,15.075449,22.2945,29.085075,29.227951,42.612225,64.9944,89.15527,78.74715,79.76813,88.2963,116.91638,204.62054,231.44183,213.672,241.57379,229.50958,233.09999,233.87819,238.57162,237.70483,222.38647,216.76111,161.67429,166.93155,185.87332,191.0349,176.71365,166.2633,148.75394,128.3325,96.408676,84.97425,67.33133,29.619602,24.694424,16.48965,8.371275,1.0113,0.03,0.1263,0.089999996,0.0324,0.018,0.0426,0.030900002,0.0207,0.033299997,0.0294,0.0216,0.0186,0.048825,0.03075,0.043575,0.0213,0.04395,0.0561,0.06315,0.0342,0.0432,0.0372,0.0582,0.0405,0.057299998,0.030900002,0.0423
2022-11-05,0.0279,0.02355,0.0234,0.03345,0.0183,0.041475,0.028950002,0.042225,0.021000002,0.044625,0.03615,0.050175,0.0282,0.023775,0.03345,0.046125002,0.0414,0.0387,0.045900002,0.0246,0.030299999,0.036675,0.05475,0.036825,0.033299997,0.2076,0.4392,1.3299,6.8561997,16.43055,28.7736,44.75805,61.6989,83.552925,103.268555,120.97688,141.933,161.13916,177.972,190.00546,201.6525,210.01634,221.04599,229.24365,232.7886,236.37854,242.01329,242.24265,223.91881,221.95636,216.1077,209.50815,221.8161,200.74612,192.53806,188.82248,178.06259,144.2112,143.53201,124.7043,94.856705,80.57603,66.26265,53.936775,39.7305,28.005901,16.483501,7.4493,0.8844,0.115274996,0.21884999,0.095775,0.03,0.053774998,0.03075,0.018225,0.0213,0.0216,0.0213,0.030900002,0.046499997,0.0273,0.0528,0.033299997,0.0369,0.0306,0.033,0.0189,0.023699999,0.0213,0.0279,0.0219,0.0339,0.030299999,0.0216,0.0213
2022-11-06,0.0432,0.038475,0.04935,0.039825,0.0216,0.0489,0.0342,0.0363,0.047399998,0.044324998,0.04365,0.046275,0.036,0.0342,0.0294,0.0447,0.0348,0.032025002,0.025349999,0.031275,0.046499997,0.046875,0.04575,0.032925002,0.0267,0.03135,0.1116,0.08835,1.8098999,4.77495,17.2029,44.921852,43.9308,58.771576,62.28015,96.50482,50.028603,41.311802,57.0198,58.788002,48.6591,62.354546,62.1669,78.56535,109.9794,181.00253,57.02955,48.301872,52.1532,88.73273,97.40865,91.45238,98.3835,89.1909,131.616,123.43829,116.5188,120.37635,120.7632,106.198044,63.5925,68.466675,47.92095,31.962524,18.743101,12.956326,9.13815,2.843175,0.3558,0.541725,0.19364999,0.059475,0.0297,0.02835,0.030299999,0.025650002,0.0375,0.029174998,0.02685,0.038625002,0.030299999,0.028950002,0.0306,0.030450001,0.0324,0.033525,0.028649999,0.020775,0.033,0.046499997,0.0402,0.052500002,0.039899997,0.042000003,0.0282,0.051000003
2022-11-07,0.0429,0.052500002,0.0213,0.019199999,0.0207,0.0282,0.0411,0.0294,0.0189,0.0396,0.0312,0.0561,0.0312,0.026775,0.03585,0.041625,0.0456,0.035325,0.03705,0.038775,0.041699998,0.0336,0.0297,0.0213,0.0315,0.03735,0.1098,0.24315,3.8886,12.132225,21.268349,32.342773,46.1835,60.12525,75.2016,91.17885,113.95351,137.16037,142.33185,179.61414,197.553,211.18208,218.24866,228.50542,227.94,227.87842,214.65074,222.39217,244.0626,228.13727,228.3486,229.65256,233.0235,206.86244,191.0643,192.98566,169.6593,153.53603,138.07184,120.211876,103.7319,93.3462,78.2733,62.6577,47.196297,31.987877,19.208849,8.715525,0.8619,0.0891,0.12719999,0.1068,0.039300002,0.025725,0.04455,0.039375,0.0444,0.018075,0.020849999,0.030225001,0.033299997,0.033299997,0.038399998,0.0324,0.0423,0.0444,0.030900002,0.030299999,0.0402,0.0186,0.021000002,0.0342,0.057900004,0.053999998,0.0282,0.0423
2022-11-08,0.0381,0.0471,0.042000003,0.0234,0.0402,0.0213,0.0378,0.028499998,0.0306,0.023699999,0.0282,0.0549,0.0279,0.048675,0.04635,0.024225,0.0339,0.030524999,0.01935,0.041475,0.0387,0.030299999,0.039,0.0261,0.0423,0.17505,0.354,1.22955,5.9379,16.516426,29.57115,45.866776,64.8396,86.44695,107.5146,126.68985,144.0009,163.08502,181.73265,197.79037,214.03531,226.11832,235.02795,245.90707,251.07271,252.08354,248.74829,249.93674,243.8778,238.17435,253.4748,244.09427,243.0288,216.5589,225.67111,213.7788,196.8534,167.67247,129.94095,134.26762,117.969894,97.38577,72.69345,47.243324,34.2042,20.444399,10.9089,4.4286,0.55439997,0.449925,0.20625001,0.079575,0.038399998,0.0369,0.0411,0.0273,0.0402,0.020925,0.026549999,0.055275,0.0435,0.038775,0.05805,0.029325,0.0438,0.0438,0.0363,0.0312,0.039300002,0.0501,0.033299997,0.0381,0.0471,0.0489,0.0273,0.0423
2022-11-09,0.0294,0.027075,0.01845,0.036825,0.0315,0.0294,0.0279,0.028800001,0.0282,0.032925002,0.04185,0.021075001,0.038399998,0.030975,0.01845,0.031425,0.0369,0.027525,0.020849999,0.042375,0.0213,0.03825,0.0216,0.02175,0.0219,0.034125,0.02175,0.023775,0.0216,0.23632501,2.07975,4.353075,8.4705,20.017725,29.581951,37.630272,40.7808,45.2487,58.379997,69.7338,74.4411,66.86932,86.14605,79.31317,111.6465,161.5686,85.1346,76.582794,66.6276,88.51357,101.32425,129.02992,172.6821,220.64355,154.42499,155.29544,186.4614,163.45305,142.6683,120.97154,98.503494,74.62748,61.64835,50.422424,39.7566,22.9239,12.681299,6.7866,0.87149996,0.03975,0.21779999,0.093150005,0.0366,0.030975,0.04455,0.020624999,0.0315,0.0267,0.0183,0.030299999,0.0279,0.026625,0.029550001,0.042075,0.0405,0.041175,0.040650003,0.033225,0.0189,0.028649999,0.0426,0.03105,0.027600002,0.032700002,0.041699998,0.0183
2022-11-10,0.035400003,0.0306,0.033299997,0.0306,0.0183,0.037275,0.03075,0.030825,0.0342,0.0495,0.0294,0.0186,0.0426,0.0396,0.0306,0.0279,0.033299997,0.019199999,0.046499997,0.021000002,0.0189,0.0189,0.0294,0.0336,0.0267,0.0114750005,0.042150002,0.014625,1.062,4.9149,9.278399,15.0432,21.237598,27.64035,39.5808,66.81945,78.1017,74.4669,59.7945,56.7612,43.736702,44.889526,62.54385,75.88208,73.506004,83.23868,94.45575,103.290825,112.5279,97.946846,106.002,112.450356,125.640594,132.24086,129.64403,106.094894,84.03825,82.14634,64.80713,62.928715,75.6906,53.774628,21.43335,15.571275,10.9119,5.6325,3.408,0.4785,0.61469996,0.21667498,0.091649994,0.071025,0.0426,0.031575,0.02805,0.028125001,0.048600003,0.025199998,0.030900002,0.0321,0.0411,0.052500002,0.028800001,0.039899997,0.027600002,0.031124998,0.028649999,0.027375,0.0279,0.046575002,0.031949997,0.043125,0.041699998,0.030299999,0.0414,0.0387
2022-11-11,0.0426,0.026175,0.01815,0.040425,0.033,0.030524999,0.03945,0.021075001,0.039300002,0.039075,0.045149997,0.038325,0.0396,0.033225,0.02115,0.029775001,0.0306,0.0387,0.021000002,0.0306,0.027600002,0.018075,0.03375,0.038325,0.035400003,0.042225,0.04605,0.047174998,0.0414,0.01365,0.0501,1.16745,1.9233,1.887825,4.02705,4.729575,5.3595,10.845,10.8399,10.0782,4.6104,6.9276,7.5051,5.8146,6.4547997,7.7111998,10.3293,13.2534,11.955,17.5239,12.9114,10.8762,6.0216,10.9068,10.6776,11.0697,14.2236,11.7843,6.4563003,4.9385996,4.2723002,3.8415003,4.0727997,0.67440003,1.2308999,0.1869,0.0062999995,0.1614,0.3735,0.5523,0.5595,0.5748,0.5658,0.5649,0.5697,0.5724,0.5493,0.5643,0.56729996,0.5718,0.5496,0.5499,0.546,0.5568,0.5559,0.5595,0.5532,0.5382,0.5532,0.5532,0.5295,0.5379,0.5373,0.5331,0.54359996,0.5442
2022-11-12,0.044999998,0.0411,0.0585,0.0453,0.0546,0.0534,0.0549,0.04935,0.0366,0.0588,0.057600003,0.0456,0.0261,0.044999998,0.048600003,0.0438,0.0444,0.047399998,0.039899997,0.0558,0.0231,0.0387,0.051300004,0.051000003,0.033299997,0.0366,0.0375,0.0066,2.1462,12.910501,28.0239,44.9163,68.3268,90.1257,109.1001,128.5788,152.82959,151.7211,97.6743,62.905197,67.344,71.5821,85.4955,133.0668,219.92252,140.7009,120.712494,184.32959,139.1433,75.3228,70.629,61.111504,46.7355,33.5757,56.1033,54.007797,87.527695,118.097694,94.2723,69.1005,73.162506,68.0259,32.6988,25.829102,21.578701,16.8246,8.9502,2.1381001,0.291,0.1929,0.0213,0.025199998,0.0264,0.033299997,0.0213,0.027600002,0.012599999,0.0228,0.035400003,0.0228,0.021000002,0.0153,0.023699999,0.0249,0.0258,0.025500001,0.035099998,0.0015,0.018,0.038399998,0.0345,0.0291,0.025199998,0.023699999,0.033299997,0.023699999
2022-11-13,0.0291,0.053999998,0.0498,0.039300002,0.0375,0.039,0.0312,0.03,0.0372,0.0402,0.036,0.039899997,0.0336,0.0324,0.0378,0.0426,0.0339,0.0339,0.0219,0.041699998,0.015899999,0.0156,0.028800001,0.03,0.0213,0.0267,0.0162,0.038399998,4.3737,12.1884,28.453499,53.0841,42.8547,73.0287,65.65469,97.788895,124.48529,148.8357,167.8857,187.48291,232.83182,213.2103,201.48509,218.4435,267.28412,273.96692,262.8807,273.06238,267.7554,254.15338,255.5043,226.93262,235.51561,225.5955,233.7741,221.0955,208.77571,174.80609,175.5372,114.794106,127.038,122.9052,103.333206,72.460495,44.4975,27.759598,14.391,4.8114004,0.3396,0.1866,0.0147,0.0381,0.0411,0.027600002,0.0258,0.0405,0.0258,0.0273,0.0411,0.0348,0.035099998,0.0282,0.0198,0.0219,0.0345,0.0222,0.0375,0.0372,0.039899997,0.0423,0.0405,0.0321,0.0363,0.0432,0.025199998,0.039
2022-11-14,0.0324,0.0414,0.0453,0.0408,0.0411,0.0246,0.026999999,0.0186,0.0174,0.0387,0.0186,0.017700002,0.039,0.036,0.0306,0.0297,0.0153,0.0312,0.0153,0.0207,0.038399998,0.0273,0.017700002,0.025500001,0.033299997,0.0228,0.028499998,0.0023999999,3.1071,9.3441,22.3662,38.6811,61.9224,90.4611,108.93001,117.4815,147.9807,169.0551,188.4153,206.2977,200.00159,213.20401,222.0786,243.3798,235.0458,261.30328,248.7261,247.59122,240.67651,249.23972,245.05292,238.34192,229.2573,220.248,210.89099,198.7338,184.20331,162.27899,144.5616,132.1848,112.517395,96.3075,74.58,58.261497,37.9473,22.0977,10.4784,2.7531,0.2157,0.2241,0.022499999,0.0234,0.0147,0.0228,0.0357,0.0219,0.028800001,0.0375,0.0306,0.0405,0.0228,0.028499998,0.0381,0.03,0.0147,0.0408,0.026999999,0.0279,0.0282,0.0273,0.030900002,0.0396,0.0234,0.03,0.0204,0.014400001
2022-11-15,0.0297,0.0297,0.0279,0.0324,0.03,0.0204,0.030299999,0.030299999,0.0204,0.030299999,0.018,0.025199998,0.017700002,0.030299999,0.0306,0.018,0.0273,0.0279,0.0174,0.0171,0.0147,0.017700002,0.0195,0.0204,0.03,0.030299999,0.027600002,0.053999998,2.661,12.3348,24.0078,40.4394,62.705097,88.194595,121.6989,141.576,160.3713,178.6806,189.5499,213.5934,228.44371,243.2214,255.64468,265.7883,267.7782,270.82678,270.67322,262.5417,269.373,263.706,266.8989,259.4574,255.88351,246.8676,235.3302,222.2736,202.5441,191.6658,173.70421,153.7317,139.482,121.1085,95.8488,67.5912,42.6621,23.5374,10.0131,0.98460007,0.36659998,0.2967,0.0378,0.0438,0.035099998,0.0453,0.0267,0.0267,0.0279,0.025500001,0.031799998,0.0381,0.0294,0.027600002,0.0249,0.0219,0.022499999,0.015,0.035099998,0.0408,0.032700002,0.0258,0.0228,0.0381,0.0402,0.022499999,0.0228,0.0375
2022-11-16,0.0375,0.046499997,0.0306,0.0231,0.039300002,0.0339,0.0387,0.0348,0.017700002,0.0246,0.026999999,0.018,0.0228,0.036,0.0396,0.0201,0.026999999,0.0198,0.0339,0.026999999,0.027600002,0.0171,0.026999999,0.026999999,0.027600002,0.0294,0.0306,0.0828,5.0552998,16.7796,27.3975,26.3283,33.794098,42.4479,52.2837,63.6063,70.9368,81.138306,80.1864,86.2389,99.3378,116.6646,120.70891,137.121,96.60629,121.8558,251.66489,200.33911,229.42828,223.38211,218.29381,246.1392,242.31961,232.92029,219.62881,209.4966,194.9856,179.3361,162.5634,139.2189,119.570694,97.086,74.0388,50.3997,19.8006,17.599499,9.189301,2.2002,0.38910002,0.35909998,0.0261,0.023699999,0.0273,0.0408,0.027600002,0.0273,0.035400003,0.015,0.0258,0.028800001,0.028800001,0.0414,0.039899997,0.028800001,0.0366,0.0378,0.0219,0.0249,0.03,0.03,0.042000003,0.0282,0.0279,0.028800001,0.027600002,0.0141
2022-11-17,0.028499998,0.0426,0.0402,0.0261,0.0261,0.031799998,0.028499998,0.0444,0.028499998,0.0282,0.0432,0.0366,0.0342,0.0381,0.031799998,0.0312,0.0396,0.0387,0.024300002,0.0342,0.0279,0.033299997,0.0279,0.036,0.0279,0.0279,0.0204,0.0753,1.9914,8.9769,20.175,33.545097,51.6855,74.0142,95.6943,114.9795,128.1714,138.837,152.1117,168.9951,179.24161,193.7208,204.76862,218.28271,220.3302,223.041,225.8115,226.54352,224.06369,223.40338,222.61171,214.94371,207.1542,202.39291,192.6915,185.15129,177.7305,163.8618,145.707,122.7204,101.892,78.9303,57.346497,41.1642,26.6637,14.552099,6.3093004,0.6417,0.5748,0.24689999,0.0273,0.0312,0.0294,0.0231,0.030900002,0.0261,0.0321,0.0297,0.044999998,0.044999998,0.039300002,0.0297,0.039899997,0.030900002,0.0435,0.028499998,0.0291,0.0297,0.0261,0.025500001,0.0429,0.0495,0.0297,0.026999999,0.0279,0.0279
2022-11-18,0.0483,0.051300004,0.0429,0.046499997,0.036,0.051000003,0.0537,0.0411,0.0426,0.039300002,0.038399998,0.039899997,0.0429,0.0372,0.056999996,0.0402,0.059100002,0.0381,0.0402,0.045900002,0.0366,0.0306,0.0306,0.0387,0.053099997,0.0282,0.0423,0.0498,0.0516,5.1099,9.445499,13.3682995,14.8164,19.1613,28.943699,24.5727,31.8588,35.913902,34.4109,39.4167,33.8265,39.254097,45.0774,62.0094,105.4653,115.6425,84.9423,73.794304,52.225502,55.3221,62.899803,53.3856,46.0401,49.166622,60.41715,50.290573,45.3432,39.70845,33.4311,19.85415,18.4503,14.860649,13.9152,10.47735,5.0643,3.9972,0.6519,0.43769997,0.42120004,0.209625,0.17954999,0.147975,0.1392,0.125175,0.13545,0.139725,0.12900001,0.1254,0.1242,0.13859999,0.141,0.120749995,0.121800005,0.12735,0.1398,0.123825,0.14025,0.140175,0.1275,0.115200005,0.081,0.0675,0.036,0.053999998,0.0306,0.0279
2022-11-19,0.030900002,0.0411,0.0387,0.0381,0.0321,0.047399998,0.033,0.0306,0.024300002,0.023775,0.04245,0.043125,0.0447,0.034424998,0.03375,0.051675,0.0324,0.053999998,0.0429,0.0444,0.0435,0.041775,0.03495,0.025425,0.0231,0.0423,0.0228,0.044999998,0.1284,3.722775,10.65645,15.811726,18.4185,26.740425,37.669952,47.847374,61.160995,73.153946,79.3677,80.35995,103.9653,150.2559,192.04471,223.3161,237.63962,240.73096,224.9181,225.82394,227.7372,222.56827,229.34955,220.22333,227.16959,235.97122,206.46524,193.93448,173.4267,169.91452,136.61685,123.63217,102.2181,80.6658,59.831398,40.4046,27.9285,16.79715,8.5791,2.30145,0.4146,0.2538,0.0522,0.041699998,0.028800001,0.030900002,0.0198,0.028800001,0.033299997,0.039300002,0.0414,0.033,0.0306,0.027824998,0.03135,0.039375,0.03,0.033,0.0348,0.031799998,0.027600002,0.045900002,0.0447,0.0297,0.032700002,0.0321,0.0279,0.0282
2022-11-20,0.0345,0.0345,0.0432,0.0306,0.0336,0.0468,0.039899997,0.0429,0.038399998,0.051374998,0.053850003,0.039525002,0.0345,0.0447,0.0345,0.0411,0.028499998,0.030900002,0.0438,0.0294,0.025199998,0.047625,0.03375,0.057674997,0.033,0.045675,0.02025,0.035025,0.031799998,0.014025,0.25575,1.2257249,5.0958004,5.8272,7.6716,7.9028997,10.0002,12.923363,15.381525,20.302988,21.776249,24.782661,26.664076,23.111588,20.430601,24.035774,31.60575,43.913326,35.0421,36.584324,38.40915,41.651775,48.0771,58.22828,75.13995,71.88353,50.0193,38.06415,31.6647,26.59095,20.7345,11.982825,6.6061497,4.295175,1.8276,0.060225002,0.37094998,0.45832503,0.4101,0.18974999,0.1299,0.091649994,0.0411,0.033299997,0.0345,0.0324,0.0282,0.041475,0.03165,0.035025,0.0282,0.029625002,0.03525,0.028875,0.033299997,0.033299997,0.0342,0.0222,0.028499998,0.030375,0.05865,0.042525,0.0444,0.028800001,0.0423,0.0423
2022-11-21,0.0279,0.047399998,0.050699998,0.039,0.0435,0.051000003,0.0432,0.0414,0.0462,0.045225002,0.04335,0.054674998,0.030900002,0.044475,0.042150002,0.043425,0.055200003,0.058575004,0.045149997,0.059325,0.046499997,0.034424998,0.04665,0.044475,0.0537,0.030375,0.03015,0.032325,0.0432,0.1023,0.43739998,3.0753,2.0763,2.958675,7.74135,7.6157246,12.2031,13.258425,27.03495,47.347576,53.3556,70.03777,104.43015,105.27562,144.8694,171.94102,135.27315,174.94627,215.31421,157.9773,116.957405,145.4964,154.8927,90.147,116.520294,103.313705,109.2759,160.59743,72.025345,67.22167,54.552002,48.663826,35.22495,27.561375,17.995499,10.556475,5.08095,0.67252505,0.5661,0.32595,0.107700005,0.06825,0.0201,0.0282,0.0345,0.0306,0.050399996,0.0423,0.0342,0.0204,0.025199998,0.044025,0.02805,0.019875,0.028499998,0.030375,0.019650001,0.033225,0.0489,0.043725,0.030450001,0.030675,0.0414,0.0315,0.0429,0.0456
2022-11-22,0.0408,0.04155,0.0279,0.0387,0.053999998,0.031725,0.04245,0.042975,0.0441,0.035175,0.03105,0.033225,0.048600003,0.030825,0.03135,0.037575,0.039,0.045375,0.04275,0.044025,0.033299997,0.0375,0.039,0.030299999,0.0426,0.195825,0.42014998,0.653475,0.9123,2.1165,6.2510996,14.6292,20.7627,38.833725,32.65005,19.948875,25.4742,48.101772,62.42505,63.578026,68.9571,76.5234,95.4957,83.1837,75.7095,123.4995,189.972,176.6205,178.5861,223.76123,168.21194,220.47849,240.50641,229.85474,221.35168,211.18216,203.79541,147.93472,105.62535,69.08347,55.3815,49.76715,46.9497,50.191948,42.211502,21.394575,10.75185,3.781125,0.3384,0.15,0.063,0.039,0.0291,0.046575002,0.03015,0.030825,0.0348,0.0297,0.030299999,0.0357,0.0315,0.029475,0.03315,0.038025,0.0324,0.0228,0.0366,0.0357,0.023699999,0.035775,0.03255,0.032925002,0.032700002,0.0306,0.0339,0.028800001
2022-11-23,0.0339,0.030225001,0.04455,0.020475,0.0324,0.032175,0.04005,0.047625,0.0432,0.033,0.0408,0.0312,0.0321,0.034575,0.031949997,0.035025,0.0315,0.044025,0.047250003,0.045975,0.0402,0.0438,0.0411,0.0438,0.0312,0.047399998,0.0438,0.0363,0.2637,7.1273994,18.4029,33.1752,50.937298,77.17553,105.23355,133.06808,154.7418,177.2673,199.0221,222.1872,238.431,251.05807,263.08844,271.50803,282.0669,286.67865,293.8632,297.83984,270.1503,282.92294,229.803,253.21844,283.6938,265.32706,255.9519,236.78894,220.6662,192.77063,170.01465,115.017075,48.887398,40.411125,34.26555,28.387875,18.6186,11.106075,4.58685,0.507225,0.4956,0.24547501,0.13065,0.074325,0.039300002,0.029775001,0.022950001,0.031725,0.030900002,0.0336,0.033,0.0348,0.045900002,0.037275,0.03675,0.039825,0.0435,0.038549997,0.0366,0.03525,0.0342,0.029775001,0.03285,0.045225002,0.032700002,0.0306,0.0321,0.046499997
