1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-10-28,21.1678,19.461625,17.80745,16.076175,14.3661,14.3927,14.356,14.2762,14.3166,14.37455,14.3452,14.33435,14.3151,14.387225,14.37755,7.160675,7.1742,6.7390375,6.320575,5.9019125,5.53715,5.0606875,4.623725,2.6389625,2.1749,2.13755,2.098,2.05885,2.0651,0.06965,0.0851,0.10005,0.1105,0.14815,0.0712,0.05355,0.0948,3.483975,3.43575,3.512225,3.5178,3.499825,3.44405,3.467175,3.5028,3.518675,3.49885,3.774525,3.6616,3.74275,3.6302,3.67645,3.6835,3.675175,3.69405,3.674025,3.6453,2.652175,0.15405,0.154425,0.1556,0.153875,0.21005,0.149525,0.1439,0.2505,0.2412,0.2903,0.3385,0.344775,0.36575,0.475525,0.5683,0.484825,0.30025,2.168075,0.1944,0.252425,0.18075,0.178275,0.2186,0.1884,0.1841,0.1319,0.1614,1.809475,3.45375,5.137025,6.8212,5.151725,10.60955,9.000575,7.2893,7.3059,7.2852,7.357
2022-10-29,7.234,7.240025,7.41645,7.415975,7.4284,7.413575,7.49875,7.434825,0.2236,0.2253,0.2266,0.2284,0.23,0.322825,0.58325,0.579675,0.5497,2.320775,3.97725,5.702325,7.4616,5.738925,3.99325,2.270275,0.5224,0.816975,1.17675,1.686225,1.9035,1.4201,1.0761,0.6129,0.2092,0.346625,0.59885,0.203575,0.2016,0.1611,0.1187,0.1366,0.0372,0.06135,0.0851,0.10905,0.133,1.32055,0.128,0.12555,0.1326,0.1835,0.1237,0.1245,0.1288,0.146325,0.21905,0.182875,0.2194,0.170375,0.12445,0.141325,0.0392,0.038825,0.03825,0.037375,0.0962,0.084975,0.13305,0.180325,0.2292,0.2665,0.3806,0.3614,0.4132,0.428175,0.31905,0.302825,0.3266,0.3173,0.2437,0.2209,0.2458,0.1875,0.1884,0.1896,0.1846,1.91765,3.5388,5.24765,6.9346,5.27185,3.5769,1.83095,0.1513,7.2762,7.339,7.3915
2022-10-30,7.3821,7.400375,7.40125,7.388825,7.4216,7.3437,7.3103,7.3034,7.2088,7.244525,7.31965,7.274575,7.2399,7.263775,7.32765,7.367825,7.474,7.444425,0.29235,0.310775,0.332,0.29445,0.2958,0.34405,0.1266,0.3702,0.5948,0.8994,1.1384,0.84495,0.6109,0.37545,0.1406,0.174575,0.36435,0.062825,0.0364,0.058425,0.14085,0.159675,0.1251,0.120475,0.11555,0.109425,0.1642,0.08805,0.0822999999999999,0.0597499999999999,0.0967,0.0756,0.1034,0.1794,0.1401,0.155675,0.14685,0.205425,0.1414,0.11385,0.0893,0.06435,0.0933,0.1017,0.1657,0.2306,0.3521,0.276725,0.25935,0.243075,0.2258,0.27255,0.1998,0.20655,0.2426,0.2696,0.1621,0.1569,0.1045,0.7677,1.3294,1.9311,2.5404,2.364275,2.06915,1.847525,1.5991,2.900775,4.26005,5.505025,13.4431,13.532575,13.51365,13.479425,13.4473,13.3914,6.7592,6.7592
2022-10-31,6.759,5.078775,3.39935,1.719225,0.0393,0.113375,0.07315,0.090125,0.1067,0.13585,0.2232,0.50385,0.5427,0.536875,0.53435,0.531225,0.5278,0.527425,0.52585,0.525675,0.4665,0.4467,0.3114,0.2308,0.1711,0.083425,0.15275,0.129375,0.4284,0.137575,0.12395,0.168625,0.1054,0.08495,0.069,0.05225,0.0921,0.036425,0.03585,0.036075,0.0361,0.72235,1.2913,1.91835,2.547,1.939075,1.38955,0.746825,0.1295,0.14475,0.3323,0.29545,0.3169,0.163125,0.12275,0.082375,0.0421,0.04025,0.0392,0.09505,0.0363,0.036425,0.03625,0.035875,0.0924,0.10075,0.1676,0.2336,0.2995,0.298575,0.29645,0.331525,0.5454,2.05465,3.6679,5.36805,7.0244,7.032,6.9228,6.8722,6.841,5.8889,5.0122,4.0242,6.3169,5.447825,12.12265,11.399175,17.2985,17.435175,21.11305,21.064525,20.9612,20.9298,20.995,20.9028
2022-11-01,21.2343,21.14185,21.1332,21.00155,21.1406,14.442625,14.43645,10.993275,11.0716,11.049025,11.09495,11.050275,11.0401,10.9886,11.0431,10.9439,3.676,3.667125,3.61315,3.647775,3.6482,3.6579,3.6778,2.1139,2.1707,3.54425,2.2938,2.36545,2.4366,0.451075,0.25555,0.146825,0.0373,0.790925,1.54555,2.301675,3.056,2.3581,1.5464,0.7912,0.4273,0.09325,0.0462999999999999,0.04775,0.0406,0.0957,0.0387,0.04945,0.0411,0.148125,0.14025,0.191375,0.2422,0.26315,0.1725,0.13895,0.1052,0.08845,0.0709,1.21545,0.0365,0.036725,0.03645,0.094275,0.0366,0.082425,0.30305,0.174775,0.2797,0.2592,0.2862,0.343,0.3912,0.40685,0.4151,0.30385,0.28,0.267875,0.19815,0.228225,0.2212,0.331825,0.51205,0.678175,0.8569,0.715975,0.51815,0.259525,7.2294,8.874375,17.93225,18.536025,26.7746,26.7814,26.7703,26.8291
2022-11-02,26.9259,25.388575,23.75135,22.180125,20.6209,20.69745,20.7712,20.90335,13.9283,13.93735,10.6278,7.12145,0.346,0.9811,1.5964,2.2115,2.7766,2.219675,1.60395,0.943025,0.3698,0.3526,0.2863,0.3605,0.3189,0.301625,0.27895,0.259575,0.2287,0.239775,0.13705,0.0911249999999999,0.0411,0.03595,0.1128,0.03575,0.4299,0.23245,0.035,0.0939,0.0362,0.05375,0.072,0.08925,0.1752,0.113575,0.10905,0.117225,0.1094,0.170475,0.11785,0.121325,0.1272,0.10365,0.1382,0.06125,0.0398,1.72745,3.4137,5.15835,6.7879,6.8479,6.9085,6.969,7.0876,5.344075,3.65925,1.974225,0.2888,0.349725,0.31645,1.744675,1.7109,2.002125,5.12255,6.798475,8.3473,5.231275,3.47925,1.788025,0.0984,0.09055,0.1271,0.06375,0.1116,0.07335,0.0901,0.16425,0.1491,0.1389,0.0662,0.0488,0.0322,0.032,0.0869,0.0325
2022-11-03,0.0923,0.037475,0.03775,0.037925,0.0381,0.09225,0.0374,0.09215,0.0378,0.109325,0.07375,0.091875,0.1097,0.12295,0.1689,0.12085,0.1667,0.13575,0.1607,0.18765,0.2341,0.2939,0.2466,0.2486,0.2711,0.227225,0.15405,0.116775,0.1322,0.091525,0.08185,0.0913749999999999,0.1013,0.0836249999999999,0.06675,0.104975,0.0316,0.03185,0.0875,0.03245,0.0317,0.031975,0.08695,0.032025,0.0318,0.0873,0.0321,0.0408,0.0898,0.07945,0.1226,0.16625,0.265,0.1805,0.1533,0.1264,0.0991,0.13815,0.0664,0.04945,0.0331,1.7648,3.5517,5.2278,6.9591,5.274675,3.64725,1.907425,0.2233,0.18095,0.2153,0.11415,0.2359,0.2675,0.4973,2.7911,0.785,0.683525,2.12755,7.472275,7.1761,7.34145,7.1835,7.19855,7.4185,10.639975,10.70255,10.697325,10.7293,12.362225,14.16955,15.752175,17.4556,17.4162,17.4117,17.4233
2022-11-04,15.8723,14.05045,14.0114,14.02605,14.0006,12.58505,10.8928,9.25765,0.4033,0.404775,0.46335,0.406025,0.7325,0.6953,0.6451,0.5947,0.5498,0.5284,0.4911,0.4623,0.4387,0.447475,0.33915,0.322225,0.2974,0.234025,1.54085,0.354275,1.6737,0.6713,1.2676,1.9382,2.4984,1.8819,1.2654,0.6493,0.0322,0.032875,0.03255,0.0321249999999999,0.0325,0.15375,0.1624,0.22815,0.293,0.679775,0.34735,0.296425,0.2937,0.277525,0.27405,0.250475,0.2291,0.179625,0.12975,0.081275,0.0327,0.0326,0.0324,0.0323,0.0321,0.088025,0.03175,0.032175,0.032,0.12905,0.111,0.15055,0.3437,0.154075,0.19495,0.100425,0.0888,0.1324,0.1304,0.2098,0.1725,1.83255,3.495,5.15055,6.9218,6.9701,7.0287,7.1362,7.269,5.5388,3.8905,2.1289,0.4142,0.409975,11.21355,11.249725,11.1286,11.1641,11.0985,11.1104
2022-11-05,10.8787,10.946725,10.88735,10.856875,10.8445,10.8549,10.7743,10.7789,10.7891,10.7574,10.759,3.5819,3.547,3.531225,3.65425,3.610975,3.6412,3.605775,3.64175,3.596425,3.6378,3.715675,3.61955,2.154425,1.994,2.091175,2.42735,2.331325,0.4146,0.365625,0.31895,0.272275,0.2248,0.192,0.1666,0.2023,0.1731,1.51655,2.9168,4.60345,6.1129,4.321725,2.92515,1.528175,0.1908,0.164575,0.13565,0.153725,0.1452,0.178225,0.08715,0.070575,0.0492,0.04215,0.0397,0.09585,0.0897,0.0542,0.0758,0.0969,0.1181,0.12055,0.1661,0.10435,0.0997,0.1285,0.2022,0.2271,2.4208,0.254025,0.30125,0.353575,0.3663,0.300775,0.30615,0.180725,0.0778,0.09605,0.1055,0.07285,0.1563,0.8106,1.5579,2.315,3.0284,2.3019,1.5758,0.9226,0.1223,0.11775,0.0961,0.06645,0.0406,0.053,0.0476,0.0996
2022-11-06,0.0408,0.03815,0.0366,0.03565,0.0344,0.0799,0.1849,0.1716,0.218,0.234,0.2519,0.577,0.588,0.522975,0.51945,0.398525,0.3333,0.333775,0.33875,0.335025,0.2818,0.2496,0.266,0.3412,0.1606,0.165425,1.41155,0.139675,0.1747,0.218375,0.15235,0.143725,0.1325,0.12615,0.1201,0.17255,0.1087,0.0955,0.0812,0.0671999999999999,0.0534,0.1369,0.2802,0.35215,0.4241,0.607975,0.79185,1.042575,1.192,0.9777,0.7517,0.5214,0.2912,0.3279,0.2611,0.252,0.2425,0.262275,0.28235,0.360325,0.3221,0.316075,0.30915,0.302425,0.2961,0.305025,0.19965,0.151775,0.1033,0.173425,0.33335,0.356275,0.4402,0.551725,0.70765,0.416375,0.3677,1.838625,3.30095,6.700975,6.437,5.73765,5.0321,4.41735,3.808,3.7589,3.7088,3.7945,3.6127,3.613075,3.67285,3.591325,3.5924,3.5926,3.5926,3.5924
2022-11-07,3.6102,3.664625,3.60265,3.599175,3.681,3.771225,3.76615,3.761775,3.7576,3.850875,3.83115,3.872725,3.7919,2.913525,2.02175,1.131175,0.2423,0.32565,0.3295,0.28855,0.3979,0.330925,0.39345,0.506675,0.3574,0.3331,0.3562,0.2898,0.2889,0.26835,0.2481,0.28475,0.2073,0.16575,0.1248,0.08145,0.0417,0.096275,0.03765,0.0352249999999999,0.0327,0.03315,0.033,0.48555,0.034,0.513975,0.99335,1.473925,1.9618,1.5528,1.0323,0.5662,0.1037,0.102225,0.10155,0.160175,0.0992,0.75015,1.4,2.05085,2.7013,2.03445,1.3673,0.76005,0.0354,0.501425,0.97165,1.597375,1.8962,1.914425,2.03635,3.904775,2.1742,1.735025,1.14175,0.713775,0.2794,0.2954,0.2205,0.1991,0.2136,0.900825,1.53515,2.224575,2.9742,2.207225,1.50095,0.793975,0.1084,0.10705,0.0796999999999999,0.0666499999999999,0.1181,0.0553,0.0552,0.0552
2022-11-08,0.237,0.2536,0.2711,0.3485,0.3622,0.242325,0.17905,0.115975,0.4601,0.458075,0.46175,0.522725,0.5225,0.465025,0.46545,0.466375,0.4738,0.4741,0.4162,0.4343,0.338,0.307325,0.26425,0.216275,0.1922,0.36145,0.1513,0.13895,0.1906,0.252,0.2615,0.3284,0.395,0.3503,0.306,0.2625,0.2179,0.568725,0.12635,0.141475,0.092,0.035225,0.03565,0.034475,0.0352,0.039375,0.04335,0.048525,0.0515,0.155125,0.19465,0.180575,0.2237,0.843525,1.46335,2.082675,2.7232,2.0541,1.4382,0.7649,0.0348,0.03545,0.0356,0.03575,0.0356,0.0388,0.1026,0.2546,0.1989,0.122275,0.24175,0.316825,0.3924,0.421725,0.50195,0.540075,0.4703,0.427625,0.36645,0.323575,0.2814,0.228775,0.23845,0.181925,0.0827,0.067425,0.06895,0.070575,0.0722,0.0699,0.0843,0.1102,0.0461,0.0387,0.0392,0.039
2022-11-09,0.0346,0.0337,0.0341,0.0939,0.0899,0.0530999999999999,0.0723,0.0911999999999999,0.1106,0.153875,0.19765,0.299625,0.2848,0.26805,0.252,0.23505,0.2218,0.220525,0.23795,0.302275,0.2943,0.194075,0.15235,0.129725,0.086,0.05975,0.1142,0.07505,0.0468,0.68765,1.3277,1.96805,2.6089,2.04265,1.358,0.73225,0.1067,0.104525,0.10245,0.100575,0.1245,0.137475,0.06515,0.048725,0.0319,0.06225,0.0922999999999999,0.12235,0.2087,0.238725,0.28665,0.332275,0.3817,0.4172,0.3499,0.3381,0.3273,0.31905,0.2901,0.31765,0.2313,0.200625,0.16705,0.136775,0.1085,0.1198,0.1881,0.1705,0.1938,0.76765,1.5198,1.94835,2.5837,1.9043,1.3008,0.6965,0.0898,0.1256,0.1408,0.2143,0.1797,0.292,0.3985,0.5307,0.6313,0.504275,0.42905,0.247325,0.1223,0.763125,1.38015,2.021275,2.6622,2.7179,2.6618,2.662
2022-11-10,0.216,0.216575,0.21615,0.217425,0.2744,0.1718,0.1253,0.0788,0.0396,0.0323,0.0326,0.0872,0.0324,0.0504,0.0684,0.0861,0.1607,0.089675,0.07575,0.060625,0.0468,0.047175,0.04785,0.047525,0.0486,0.055325,0.06225,0.075775,0.104,0.093725,0.13755,0.047375,0.0359,0.054625,0.0735499999999999,0.149975,0.1121,0.156525,0.20015,0.243875,0.2874,0.2716,0.275,0.2541,0.2319,0.2409,0.2309,0.3903,0.3652,0.1916,0.2388,0.1671,0.1511,0.147775,0.11395,0.082925,0.133,0.09905,0.1094,0.11645,2.2515,0.129425,0.12025,0.110875,0.1026,0.088025,0.07215,0.116275,0.0426,0.0894499999999999,0.1686,0.31035,0.2883,0.268125,0.27395,0.280275,0.3474,0.305075,0.34145,0.354525,0.3663,0.37455,0.2718,0.22875,0.1861,0.171175,0.19195,0.205925,0.1166,0.0957,0.0758,0.0561,0.0358,0.0356,0.0935,0.0358
2022-11-11,0.0362,0.036225,0.0354499999999999,0.0363749999999999,0.0362,0.0920499999999999,0.0358999999999999,0.03585,0.0354,0.03605,0.0362,0.03655,0.0937,0.0832,0.1288,0.175,0.2206,0.23935,0.257,0.33105,0.2928,0.245525,0.19835,0.150175,0.1029,0.169975,0.10725,0.089825,0.0776,1.313075,0.31685,0.126025,0.119,0.0549,0.0649,0.0562,0.1076,0.0649,0.0976,0.0948,0.037,0.0375,0.038,0.0371,0.0365,0.0364,0.099,0.2299,0.0364,0.0468,0.1,0.0767,0.0545,0.054,0.1055,0.0426,0.0407,0.0757,0.0737,0.0737,0.0882,0.0823,0.1384,0.0802,0.0849,0.0727,0.0738,0.0996,0.1177,0.1746,0.2796,0.1219,0.1215,0.1238,0.125,0.1036,0.1649,0.1047,0.1058,0.0684,0.0685,0.1152,0.0986,0.1518,0.0661,0.0674,0.061,0.0499,0.0462,0.0442,0.0963,0.038,0.0371,0.0367,0.0368,0.0373
2022-11-12,0.0193,0.0767,0.0203,0.0195,0.0192,0.0193,0.0194,0.0784,0.0195,0.0195,0.0197,0.0195,0.023,0.0225,0.0796,0.0209,0.0203,0.0198,0.0201,0.0198,0.0205,0.0767,0.0194,0.0272,0.0239,0.0267,0.025,0.026,0.0897,0.0301,0.0463,0.0294,0.0587,0.0565,0.1208,0.0579,0.0694,0.0436,0.0579,0.0573,0.0758,2.2739,0.1123,0.0834,0.0833,0.2443,0.0569,0.1165,0.0567,0.0553,0.0555,0.0547,0.0561,0.0927,0.062,0.0624,0.0579,0.058,0.0564,0.1138,0.0568,0.0546,0.0437,0.0572,0.056,0.1391,0.057,0.0521,0.0549,0.0538,0.0731,0.1497,0.248,0.1034,0.1029,0.0969,0.1048,0.1591,0.0965,0.1166,0.1127,0.0923,0.0537,0.0423,0.0605,0.0575,0.0528,0.0429,0.0187,0.0191,0.0762,0.0185,0.018,0.0182,0.0183,0.0181
2022-11-13,0.0179,0.074,0.0181,0.0184,0.0184,0.018,0.0181,0.0182,0.073,0.0185,0.0184,0.0183,0.0182,0.0182,0.0747,0.0183,0.0182,0.0185,0.0184,0.0289,0.0252,0.0235,0.0243,0.021,0.0264,0.0197,0.02,0.0184,0.0185,0.1005,0.0187,0.0187,0.019,0.0443,0.0188,0.0189,0.0741,1.4711,1.5817,0.3368,2.1751,0.1134,0.0526,0.0561,0.0569,0.0555,0.1301,0.0653,0.0618,0.0587,0.0664,0.1177,0.059,0.0577,0.0769,0.0709,0.1189,0.0629,0.0842,0.0827,0.0685,0.1193,0.0547,0.0571,0.0575,0.0546,0.1138,0.0569,0.0555,0.0561,0.0977,0.0977,0.1046,0.1033,0.1059,0.1106,0.0874,0.1434,0.0886,0.0865,0.0858,0.0638,0.0759,0.067,0.0653,0.0462,0.0462,0.0368,0.033,0.0294,0.0221,0.0219,0.0219,0.0216,0.022,0.0771
2022-11-14,0.0218,0.0224,0.0222,0.0221,0.0221,0.0794,0.0228,0.0221,0.0218,0.0224,0.0216,0.022,0.0769,0.0192,0.0228,0.0215,0.0207,0.0207,0.0449,0.0921,0.031,0.0275,0.0246,0.0236,0.0205,0.021,0.0756,0.0196,0.0333,0.0197,0.021,0.0204,0.0188,0.0184,0.0193,0.0816,0.0185,0.0185,0.0194,0.0572,0.0569,0.0544,0.0566,0.0548,0.0545,0.0578,0.054,0.1135,0.0536,0.0534,0.0202,0.0185,0.0314,0.0265,0.0244,0.0597,0.1146,0.0572,0.0558,0.0553,0.0545,0.0544,0.0544,0.0549,0.0545,0.1115,0.0515,0.0637,0.0602,0.2311,0.0754,0.0834,0.2201,0.0882,0.1059,0.1065,0.0892,0.0886,0.0878,0.1439,0.1035,0.1275,0.1044,0.0581,0.0677,0.0431,0.1013,0.0437,0.0436,0.0337,3.6437,3.6226,3.5927,3.6557,3.6045,3.6098
2022-11-15,3.611,3.5903,3.5955,3.6097,3.5887,3.5753,3.5974,3.583,3.5619,3.5531,3.5644,3.5542,3.6254,3.5715,3.5765,3.5625,3.5427,3.5605,3.9592,3.9855,4.018,2.3384,2.2898,2.2617,2.2341,3.4695,2.4588,0.2748,0.2399,0.2061,0.1133,0.0861,0.1294,0.021,0.0187,0.0186,0.0177,0.0184,0.0562,0.1138,0.0544,0.0562,0.0548,0.0543,0.0576,1.0958,0.0574,0.1116,0.0554,0.0543,0.0192,0.0184,0.0182,0.0176,0.0756,0.0183,0.0188,0.0325,0.0279,0.0255,0.0596,0.1164,0.0565,0.0543,0.0535,0.0542,0.0545,0.1095,0.0533,0.0749,0.0544,0.1353,0.0795,0.1052,0.1045,0.1037,0.1091,0.1668,0.0845,0.0809,0.085,0.092,0.0642,0.0994,0.0424,0.0427,0.0315,0.0263,0.0187,0.0189,0.0189,0.0189,0.0191,0.0197,0.0185,0.019
2022-11-16,0.0186,0.0181,0.0185,0.0186,0.0745,0.019,0.0186,0.0185,0.019,0.0194,0.0188,0.0186,0.022,0.0768,0.0202,0.0197,0.0303,0.0287,0.0251,0.023,0.0214,0.0784,0.0207,0.019,0.0438,0.0339,0.0514,0.0468,0.0189,0.0181,0.0835,0.0753,0.0216,0.0177,0.0166,0.0183,0.0183,0.0181,0.018,0.0176,0.018,0.018,0.0308,0.0285,0.0255,0.5941,0.0579,0.0584,0.0572,0.053,0.0551,0.0556,0.0534,0.0542,0.0537,0.1136,0.0542,0.055,0.0528,0.0542,0.0541,0.0525,0.0549,0.0555,0.0535,0.0544,0.1116,0.0545,0.0544,0.2108,0.0999,0.0783,0.0972,0.0874,0.084,0.0843,0.1399,0.0868,0.083,0.0497,0.1067,0.2319,0.0684,0.0437,0.0996,0.1003,0.1203,0.0645,0.0356,0.0249,0.0227,0.0987,0.0226,0.0225,0.0218,0.1516
2022-11-17,0.0206,0.0211,0.1034,0.0198,0.3998,0.3179,0.3193,0.4004,0.3183,0.3923,0.3753,0.3195,0.2875,0.2295,0.27,0.1584,0.1369,0.1641,0.0944,0.096,0.0838,0.1328,0.07,0.0654,0.0457,0.061,0.0527,0.0394,0.0387,0.0204,0.0179,0.0773,0.0172,0.0186,0.0172,0.0181,0.0185,0.0178,0.0178,0.0181,0.0176,0.0177,0.0177,0.0555,0.053,0.0528,0.0551,0.1144,0.1113,0.0533,0.0541,0.0538,3.514,3.3793,3.4765,3.4681,3.4545,3.543,3.5135,3.4586,3.2681,3.3883,3.4768,3.5214,3.4803,3.5204,3.5261,0.0591,0.0575,0.0574,0.1415,0.1607,0.1654,0.1087,0.1154,0.1347,0.1138,0.1083,0.104,0.1625,0.1553,0.0483,0.0417,0.0424,0.0422,0.042,0.0421,0.0426,0.0989,0.0928,0.0855,0.0193,0.0186,0.0188,0.0187,0.0185
2022-11-18,0.0192,0.0815,0.0774,0.0747,0.0185,0.0187,0.0186,0.0188,0.0188,0.0189,0.0796,0.0765,0.0189,0.0188,0.0224,0.0217,0.021,0.0201,0.0199,0.0985,0.0893,0.0383,0.0647,0.0439,0.0314,0.0483,0.0501,0.1055,0.0953,0.0202,0.0193,0.018,0.0169,0.0172,0.0177,0.0174,0.0178,0.0179,0.0178,0.0802,0.0777,0.1109,0.0527,0.0542,0.0537,0.0548,0.0539,0.0451,0.0564,0.053,0.055,0.1162,0.4118,0.953,1.4694,2.0461,2.6231,2.0024,1.3923,0.7719,0.1462,0.1538,0.1273,0.0997,0.0739,0.135325,0.13145,0.130875,0.0725,0.312675,1.68245,0.247525,0.2911,0.298525,0.28755,0.280875,0.2398,1.995975,3.68615,5.282725,6.9939,5.341875,3.63915,1.952825,0.2805,0.228575,0.17825,0.113025,0.1146,0.139925,0.10955,0.138675,0.1668,0.167,0.1673,0.1671
2022-11-19,0.0393,0.08455,0.1288,0.23405,0.276,0.189275,0.16125,0.132525,0.1038,0.087825,0.39655,0.372775,0.3504,0.342725,0.40315,0.396175,0.3382,0.362125,0.35415,0.316475,0.3027,0.2483,0.2016,0.1484,0.0627,0.11885,0.1266,0.05775,0.0579,0.083125,0.12625,0.168675,0.2127,0.18435,0.2265,0.42415,0.1124,0.514425,0.13755,0.148575,0.1624,0.64785,1.133,1.69225,2.1401,2.18315,2.2202,2.22475,2.2663,1.742775,1.21845,0.695025,0.2304,0.1644,0.1564,0.1646,0.1498,0.171025,0.16195,0.152575,0.2061,0.18995,0.1196,0.10735,0.0956,0.099725,0.10655,0.112175,0.275,1.721575,0.18835,0.196425,0.1988,0.21325,0.1921,0.18735,0.2223,0.23315,0.2649,0.23665,0.3388,0.29355,0.2181,0.20035,0.2002,0.194125,0.16385,0.151975,0.1509,0.149725,0.14845,0.208275,0.2017,0.1445,0.1446,3.3995
2022-11-20,10.1253,9.47415,8.7316,8.01775,7.2867,6.31615,5.4412,4.41485,3.4747,3.4505,3.4783,3.4647,3.5032,3.54475,3.543,3.56735,3.5959,3.659075,3.61975,3.633325,3.6115,3.58185,3.5839,4.76825,3.9498,5.258825,3.53335,5.286075,7.0081,5.234725,3.49895,1.769875,0.0996,2.027825,0.15725,0.215275,0.2735,0.241475,0.20585,0.172625,0.1978,0.1381,0.1373,0.1378,0.1365,0.1537,0.1695,0.2424,0.2031,0.1852,0.1855,0.1626,0.1366,0.16075,0.1875,0.21195,0.2366,0.228925,0.22435,0.327875,0.3192,0.23975,0.2494,0.23155,0.2092,1.83425,3.4914,5.14365,6.799,5.176925,3.46185,1.783775,0.1306,0.1695,0.206,0.2319,0.2737,0.3292,0.292,0.2522,0.2942,0.2656,0.2815,0.2644,0.3197,0.269325,7.29175,7.315275,7.2015,7.283025,7.35125,7.388275,7.4216,7.4023,7.4608,7.4138
2022-11-21,10.1181,9.393425,8.70355,7.965875,7.2498,7.26055,7.2622,0.18575,0.1367,0.15635,0.16,0.18235,0.2054,0.163775,0.12195,0.0801249999999999,0.0972,0.0382,0.0381,0.0386,0.0385,0.24215,0.0952,0.19885,0.1447,0.4923,0.6144,1.0531,1.0652,0.87295,0.6812,0.54915,0.2811,0.294175,0.30655,0.319925,0.3323,0.31315,0.2935,0.33055,0.2552,0.382825,0.19625,0.222275,0.1374,0.592275,1.04655,1.501425,2.0123,2.175375,2.39305,9.382425,9.5424,8.77555,8.2695,7.39715,6.9003,6.8737,6.8234,6.7507,6.7839,6.811325,6.77675,6.667075,6.7254,0.090975,0.08495,0.091125,0.1523,0.149775,0.22425,0.238725,0.2709,0.4435,0.3533,0.3174,0.912,0.3351,0.2952,0.2905,0.3726,1.941375,3.75725,5.261725,6.9702,6.91175,6.9405,6.90685,6.9079,5.3561,3.5279,1.9305,0.157,0.1562,0.1562,0.1564
2022-11-22,0.1416,0.1163,0.176,0.0649999999999999,0.0966,0.0397,0.0398,0.1156,0.0395,0.14525,0.0918999999999999,0.25375,0.1591,0.232775,0.13205,0.205225,0.1104,0.790675,1.31595,1.973925,2.5214,1.90095,1.2802,0.66035,0.0402,0.0421,0.1003,0.0465,0.2305,0.1058,0.1634,0.2214,0.3509,0.2958,0.2988,0.3024,0.3044,0.32385,0.398,0.36325,0.3823,0.38095,0.3782,0.37705,0.4291,0.37195,0.3569,0.34675,0.3265,0.290175,0.31405,0.226325,0.1939,0.19745,0.2013,0.20625,0.2678,0.2051,0.2348,0.2306,0.2232,0.22675,0.2881,0.23495,0.2403,0.277875,0.31705,0.356125,0.3976,0.447625,0.43435,0.415475,0.4127,2.166025,3.80295,5.508475,7.1934,7.198325,7.26255,7.228475,7.3656,5.551125,3.92925,2.155575,0.6044,0.456125,0.43855,0.424475,0.4092,0.401,0.4723,0.433,0.4491,0.5257,0.4491,0.5311
2022-11-23,0.3375,0.381,0.3094,0.3238,0.3376,0.2992,0.4005,0.2222,0.1832,0.292775,0.27455,0.403225,0.3655,0.383725,0.29885,0.257475,0.2942,0.217875,0.30175,0.274425,0.3091,0.214725,0.20335,0.322175,0.1826,0.25265,0.1966,1.45915,0.2522,0.270875,0.37775,0.390025,0.837,0.386375,0.32765,0.325125,0.2129,0.2135,0.2137,0.2288,0.2258,0.90535,1.4901,2.14705,2.9422,2.137075,1.55355,0.862525,0.2227,0.222675,0.19285,0.162025,0.138,0.21265,0.1764,0.19525,0.2163,0.222,0.228,0.2703,0.33,0.275425,0.27525,0.274975,0.2881,0.307225,0.32015,0.400875,1.8253,0.381,0.3851,0.3633,0.4855,0.3419,0.413,0.375,0.3848,0.417575,0.51615,0.478525,0.5081,0.5027,0.415,0.3864,0.3494,1.04115,1.565,2.17665,2.87,2.23995,1.5789,1.05615,0.3683,0.3687,0.4417,0.3684
2022-11-24,0.3392,0.32395,0.2818,0.20945,0.2743,0.19235,0.1919,0.27135,0.1921,0.192175,0.24675,0.191725,0.2681,0.19765,0.2857,0.20995,0.2966,0.86465,1.5558,2.14465,2.8011,2.264125,1.61515,0.953275,0.3339,0.327775,0.36805,0.331125,0.3852,0.907,0.491,0.5042,0.5722,0.504025,0.43735,0.370675,0.3611,0.27545,0.2468,0.21875,0.1899,0.262075,0.33335,0.404725,0.4793,0.507825,0.42655,0.400575,0.3759,0.3353,0.2941,0.2536,0.2125,0.3082,0.3,0.3425,0.3777,0.36645,0.3365,0.30085,0.2733,0.302225,0.28765,0.263375,0.3023,0.249025,0.25495,0.264475,0.2712,1.788025,0.42125,0.397575,0.4046,0.408125,0.41515,0.418675,0.3872,0.375525,1.06645,0.409875,0.3434,0.491325,0.34315,0.342575,0.3444,1.123125,1.55435,2.194675,2.8109,2.290225,1.49465,0.843575,0.2691,0.1964,0.2532,0.1958
